GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "49011","Davis, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",1031690,1121102,1241552,1342761,1458948,1590978,1761884,1971695,2108490,2277298,2398872,2523776,2571979,2649963,2845833,3069025,3408413,3751945,3890601,3760879,3786700,3981087,4181077,4373856,4540012,4838520,5144489,5287016,5675444,6029792
 "49011","Davis, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",654157,701283,691854,712164,749458,832788,830302,873708,918801,970464,1063215,1151121,1251636,1338504,1492291,1547041,1679735,1794576,1793547,1778106,1809099,1983209,1997578,1996091,2099527,2247609,2377093,2560880,2838381,2903693
 "49011","Davis, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",377533,419819,549698,630597,709490,758190,931582,1097987,1189689,1306834,1335657,1372655,1320343,1311459,1353542,1521984,1728678,1957369,2097054,1982773,1977601,1997878,2183499,2377765,2440485,2590911,2767396,2726136,2837063,3126099
 "49013","Duchesne, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",21120,23268,25843,26364,28767,30994,33414,38284,41434,44649,51121,55281,51256,51611,54782,57406,66139,70986,70901,59906,62337,70929,77625,77444,81731,71624,61041,65489,68415,69561
 "49013","Duchesne, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",10585,11798,13948,15207,16122,16105,16979,18818,20321,19946,22194,25732,27331,28249,33174,42986,56613,73771,93820,82526,79724,92662,111499,116744,124282,102830,85169,89105,87911,88357
 "49013","Duchesne, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",10535,11470,11895,11157,12645,14889,16435,19466,21113,24703,28927,29549,23925,23362,21608,14420,9526,-2785,-22919,-22620,-17387,-21733,-33874,-39300,-42551,-31206,-24128,-23616,-19496,-18796
 "49015","Emery, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",14107,14998,17067,18016,19629,21206,23952,26885,28744,30664,31828,33257,35055,35549,38475,43820,50498,53544,72325,58975,50874,50096,47535,41624,41613,43636,39206,39028,43262,44908
 "49015","Emery, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",37546,35840,40806,37886,40006,40546,41679,44901,44763,45236,46340,47368,46113,46094,50372,54851,62234,60390,58508,59014,63067,81585,57436,54045,55170,46828,44665,44875,49547,49076
 "49015","Emery, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-23439,-20842,-23739,-19870,-20377,-19340,-17727,-18016,-16019,-14572,-14512,-14111,-11058,-10545,-11897,-11031,-11736,-6846,13817,-39,-12193,-31489,-9901,-12421,-13557,-3192,-5459,-5847,-6285,-4168
 "49017","Garfield, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",1442,1642,1994,2208,2633,3076,3481,3934,4520,5072,5525,5736,5960,6178,6779,7308,8088,8688,9210,8351,7567,6991,6224,5108,5313,5390,5582,5739,6418,6581
 "49017","Garfield, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",2666,2670,2739,2902,3032,3224,2962,2946,2815,2842,2678,2840,3048,3251,3699,4189,4763,5388,5948,5715,5858,5288,4854,4724,4623,4822,4983,5207,5417,5670
 "49017","Garfield, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-1224,-1028,-745,-694,-399,-148,519,988,1705,2230,2847,2896,2912,2927,3080,3119,3325,3300,3262,2636,1709,1703,1370,384,690,568,599,532,1001,911
 "49019","Grand, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",1752,1841,2134,2306,2455,2605,2782,2961,3254,3504,3525,3391,3338,3592,3893,4186,5075,6256,6862,6096,6694,6139,7107,6788,5029,4740,4181,3715,3768,3555
 "49019","Grand, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",2570,3015,3944,5367,5786,6429,7162,7886,8953,10555,10086,11202,12130,13372,15139,16929,19227,21804,24004,22117,20971,20637,19957,18766,19737,20712,22057,22882,25008,25828
 "49019","Grand, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-818,-1174,-1810,-3061,-3331,-3824,-4380,-4925,-5699,-7051,-6561,-7811,-8792,-9780,-11246,-12743,-14152,-15548,-17142,-16021,-14277,-14498,-12850,-11978,-14708,-15972,-17876,-19167,-21240,-22273
 "49021","Iron, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",10327,12066,12833,14932,18008,20367,22820,24802,27879,30717,33887,34663,35561,36485,39222,42337,45556,46578,43511,49752,57121,69100,79860,95155,100258,108033,117290,126497,140996,147067
 "49021","Iron, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",8473,8356,10814,11821,13497,15785,17531,19912,22110,24391,26424,27353,28897,29671,32878,37732,44675,46292,44746,40351,38093,38012,38142,37918,40404,42472,45903,49337,54103,59344
 "49021","Iron, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",1854,3710,2019,3111,4511,4582,5289,4890,5769,6326,7463,7310,6664,6814,6344,4605,881,286,-1235,9401,19028,31088,41718,57237,59854,65561,71387,77160,86893,87723
 "49023","Juab, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",15633,17636,18841,20415,22730,29197,33136,38253,40229,43504,46660,49093,50485,54188,58038,63320,73922,82889,87060,73598,80233,87760,92547,91076,97621,108290,118400,136924,152305,169914
 "49023","Juab, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",6660,11008,10435,9747,9025,9005,10546,11683,13149,14216,16369,17956,21939,20711,26021,32981,38184,43390,45118,47684,39384,37185,38995,43127,42197,45507,47727,46677,50696,52687
 "49023","Juab, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",8973,6628,8406,10668,13705,20192,22590,26570,27080,29288,30291,31137,28546,33477,32017,30339,35738,39499,41942,25914,40849,50575,53552,47949,55424,62783,70673,90247,101609,117227
 "49025","Kane, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",12925,13278,14117,15066,15910,16263,17386,17833,19114,19837,20605,20868,21104,21396,22262,22658,23332,24264,24097,22712,22361,21819,21336,21408,22484,23794,24273,25669,26767,27003
 "49025","Kane, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",1552,1818,2314,2680,3451,4083,4621,5231,5942,6317,7699,9399,10271,11949,12835,14135,16597,18980,15262,15528,16603,18929,21184,22320,24045,25892,26670,28263,30027,30800
 "49025","Kane, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",11373,11460,11803,12386,12459,12180,12765,12602,13172,13520,12906,11469,10833,9447,9427,8523,6735,5284,8835,7184,5758,2890,152,-912,-1561,-2098,-2397,-2594,-3260,-3797
 "49027","Millard, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",2438,3040,3502,4032,4680,5339,6157,7044,7961,8891,9994,10223,10334,10382,11045,11829,13053,13825,13859,14693,15516,17263,19018,20955,21593,22925,24287,24951,27325,28433
 "49027","Millard, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",12208,14123,10742,10887,11034,10959,11415,11023,10941,11283,11941,12097,13442,12520,12850,12564,13099,13242,12987,13501,14257,15024,15258,17422,17190,16919,17954,18395,18853,18043
 "49027","Millard, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-9770,-11083,-7240,-6855,-6354,-5620,-5258,-3979,-2980,-2392,-1947,-1874,-3108,-2138,-1805,-735,-46,583,872,1192,1259,2239,3760,3533,4403,6006,6333,6556,8472,10390
 "49029","Morgan, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",34793,38184,41484,45544,49275,51823,55444,62228,67380,77682,85197,90292,94674,99058,106935,120468,135150,159368,165167,163799,174572,206722,214252,232713,245548,266776,293859,305199,330095,353535
 "49029","Morgan, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",11028,12318,14052,14586,15839,18637,22113,22729,23502,24061,26814,29019,26601,28214,28002,27568,27824,29766,29104,27568,27217,25640,26997,29337,30568,32117,32696,36320,40798,45554
 "49029","Morgan, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",23765,25866,27432,30958,33436,33186,33331,39499,43878,53621,58383,61273,68073,70844,78933,92900,107326,129602,136063,136231,147355,181082,187255,203376,214980,234659,261163,268879,289297,307981
 "49031","Piute, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",1690,1830,1950,2185,2492,2768,3099,3379,3651,4004,4299,4424,4540,4597,4930,5130,5537,5789,5919,5812,5910,5995,5713,5942,5814,6200,6554,6953,7426,7797
 "49031","Piute, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",527,575,578,577,620,608,656,702,748,817,869,1028,1180,1392,1704,1945,2266,2641,2900,2371,1808,1457,1025,712,747,749,747,792,681,736
 "49031","Piute, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",1163,1255,1372,1608,1872,2160,2443,2677,2903,3187,3430,3396,3360,3205,3226,3185,3271,3148,3019,3441,4102,4538,4688,5230,5067,5451,5807,6161,6745,7061
 "49033","Rich, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",2360,2771,3273,3762,4379,5062,5825,6807,7512,8645,9764,10209,10708,11094,11415,11797,13236,14867,15710,13822,13300,11804,11561,11361,10431,10399,9773,10037,10543,10968
 "49033","Rich, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",355,410,479,518,583,647,708,765,842,891,970,1222,1497,1790,2184,2468,3471,4478,5295,4897,4604,4291,4804,5233,5670,6296,6131,6791,7486,7469
 "49033","Rich, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",2005,2361,2794,3244,3796,4415,5117,6042,6670,7754,8794,8987,9211,9304,9231,9329,9765,10389,10415,8925,8696,7513,6757,6128,4761,4103,3642,3246,3057,3499
 "49035","Salt Lake, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",552324,588878,632013,668004,714859,770084,827417,873290,929299,985718,1065227,1132812,1175876,1257691,1289760,1367374,1522839,1663864,1694120,1599534,1624352,1780120,1907969,2006024,2121559,2320489,2457050,2623414,2888904,3102206
 "49035","Salt Lake, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",1386355,1552644,1767212,1996767,2202704,2436828,2705008,3040968,3368923,3710398,4021538,4252613,4336814,4460371,4823250,5256118,5994596,6836524,7185475,7124831,7354376,7920336,8679095,9019477,9394585,10123721,10988843,11695640,12590580,13483318
 "49035","Salt Lake, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-834031,-963766,-1135199,-1328763,-1487845,-1666744,-1877591,-2167678,-2439624,-2724680,-2956311,-3119801,-3160938,-3202680,-3533490,-3888744,-4471757,-5172660,-5491355,-5525297,-5730024,-6140216,-6771126,-7013453,-7273026,-7803232,-8531793,-9072226,-9701676,-10381112
 "49037","San Juan, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",4606,5168,6328,7638,9437,10699,12100,13795,16035,18350,20030,21185,21930,22942,24498,26142,27746,29715,30664,29579,29285,30222,30914,30926,31921,32138,31696,33902,36252,35200
 "49037","San Juan, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",9912,9340,11192,13353,13764,14566,15055,15313,17857,19542,18944,18094,18270,19016,20671,21060,23847,28029,30140,31488,35470,36973,44144,46872,41450,40550,39385,37667,38524,37906
 "49037","San Juan, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-5306,-4172,-4864,-5715,-4327,-3867,-2955,-1518,-1822,-1192,1086,3091,3660,3926,3827,5082,3899,1686,524,-1909,-6185,-6751,-13230,-15946,-9529,-8412,-7689,-3765,-2272,-2706
 "49039","Sanpete, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",25119,25894,28188,29680,32188,35127,39285,43900,47391,51459,56395,58067,59695,60431,65656,71702,81269,87697,91041,87537,90197,99498,105030,108987,110991,118095,120690,127759,143740,152524
 "49039","Sanpete, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",3439,4110,4682,5355,6377,7498,8817,10070,11376,12671,14129,15220,15768,16107,17182,18653,20407,21689,22374,22080,21804,21622,22472,22230,22610,24058,25745,26514,30860,33172
 "49039","Sanpete, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",21680,21784,23506,24325,25811,27629,30468,33830,36015,38788,42266,42847,43927,44324,48474,53049,60862,66008,68667,65457,68393,77876,82558,86757,88381,94037,94945,101245,112880,119352
 "49041","Sevier, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",8529,9061,10335,11252,12535,14112,15731,17444,19217,21041,23196,24543,25416,26084,28528,31486,36005,40231,39964,34328,30889,29416,28391,26919,27606,29048,31025,31661,35470,37176
 "49041","Sevier, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",9460,9800,10256,11317,12570,13109,14364,15505,16351,17462,18427,19434,20745,21605,23518,24781,28284,30653,32217,33230,36801,41024,44065,45873,44743,48196,50177,54321,59207,61006
 "49041","Sevier, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-931,-739,79,-65,-35,1003,1367,1939,2866,3579,4769,5109,4671,4479,5010,6705,7721,9578,7747,1098,-5912,-11608,-15674,-18954,-17137,-19148,-19152,-22660,-23737,-23830
 "49043","Summit, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",133278,210237,261122,306689,339865,387720,449453,477845,513823,550897,580711,593276,591812,599133,646395,681346,701921,794081,765228,827115,870780,938596,1140856,1182877,1111730,1255458,1260744,1443407,1606053,1705161
 "49043","Summit, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",43574,48503,54756,61518,73177,83327,91741,100760,111067,117216,128777,145472,154667,161015,185161,216116,255310,307167,315287,278916,290170,316352,333242,346139,374534,411469,434017,461787,488451,523551
 "49043","Summit, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",89704,161734,206366,245171,266688,304393,357712,377085,402756,433681,451934,447804,437145,438118,461234,465230,446611,486914,449941,548199,580610,622244,807614,836738,737196,843989,826727,981620,1117602,1181610
 "49045","Tooele, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",46301,60973,78639,97969,120593,146233,175541,209524,244928,282554,327622,352660,366179,383864,422486,466366,530741,600450,628339,599613,606420,647207,683337,694578,736617,836510,932236,1013709,1155245,1279731
 "49045","Tooele, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",93687,96512,132311,117995,127278,121245,146122,135618,130890,121855,127847,134833,138937,146878,147682,181246,173893,179646,159826,178871,201154,236986,222835,208170,171133,157660,161706,167602,168752,174693
 "49045","Tooele, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-47386,-35539,-53672,-20026,-6685,24988,29419,73906,114038,160699,199775,217827,227242,236986,274804,285120,356848,420804,468513,420742,405266,410221,460502,486408,565484,678850,770530,846107,986493,1105038
 "49047","Uintah, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",19522,21687,24336,25671,27649,26969,27663,30102,32148,32969,36494,39985,41754,42769,48978,60369,76116,91603,112727,90183,80245,81259,85457,80051,88199,70422,57808,60638,60909,61432
 "49047","Uintah, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",22091,23310,25847,25911,28003,29827,31871,36424,39025,41650,47556,54498,51875,55305,62430,70469,90042,103160,112384,90949,93771,106253,117057,113795,121189,103060,82102,88416,90662,91156
 "49047","Uintah, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-2569,-1623,-1511,-240,-354,-2858,-4208,-6322,-6877,-8681,-11062,-14513,-10121,-12536,-13452,-10100,-13926,-11557,343,-766,-13526,-24994,-31600,-33744,-32990,-32638,-24294,-27778,-29753,-29724
 "49049","Utah, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",320774,357038,398034,437025,486841,542602,608642,681277,752903,825669,915831,1019647,1094546,1179061,1331109,1513089,1804554,2124539,2367989,2334793,2438831,2608037,2823829,2856806,3097398,3261584,3599580,3901897,4031205,4095169
 "49049","Utah, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",138397,164590,186037,207144,237534,283602,318729,353418,396208,442964,498227,545605,578514,626974,670539,715912,774805,879432,910165,847402,844937,924533,1006554,1072848,1147847,1282479,1390198,1510626,1706291,1878220
 "49049","Utah, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",182377,192448,211997,229881,249307,259000,289913,327859,356695,382705,417604,474042,516032,552087,660570,797177,1029749,1245107,1457824,1487391,1593894,1683504,1817275,1783958,1949551,1979105,2209382,2391271,2324914,2216949
 "49051","Wasatch, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",46979,51885,57450,62618,70271,78307,85223,92468,100163,106371,115417,127870,135516,144259,163716,188158,217061,258767,270088,251532,274623,322952,365035,419166,438482,488196,590706,632385,733965,773516
 "49051","Wasatch, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",7238,7622,8485,8691,9810,11765,13938,16024,19375,24517,27575,31226,35916,42461,41381,45983,53785,70576,67423,40012,41402,47226,55656,63686,71811,80112,87881,93233,107263,140240
 "49051","Wasatch, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",39741,44263,48965,53927,60461,66542,71285,76444,80788,81854,87842,96644,99600,101798,122335,142175,163276,188191,202665,211520,233221,275726,309379,355480,366671,408084,502825,539152,626702,633276
 "49053","Washington, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",25751,26480,29569,34148,38599,43338,49284,54773,60950,67223,73577,78130,82091,88001,98315,111241,125418,134330,133413,125524,126219,136279,148384,159723,168213,177771,187773,198056,210301,222356
 "49053","Washington, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",17024,19222,20599,24686,30711,34127,37020,39185,42964,45772,48753,53154,57369,62396,72055,84810,99616,107912,103097,91593,89009,95015,99530,106223,116843,127058,141496,155077,177367,186482
 "49053","Washington, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",8727,7258,8970,9462,7888,9211,12264,15588,17986,21451,24824,24976,24722,25605,26260,26431,25802,26418,30316,33931,37210,41264,48854,53500,51370,50713,46277,42979,32934,35874
 "49055","Wayne, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",926,1089,1166,1338,1531,1715,1952,2192,2425,2690,2912,2896,2864,2822,2932,2955,3110,3199,3212,3343,3793,4330,5282,5449,5209,5252,5281,5263,5570,5530
 "49055","Wayne, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",867,1111,1230,1115,1360,1578,1602,1898,2170,2413,2771,2636,2304,1915,1716,1398,1055,642,198,390,665,876,1050,1099,1194,1206,1230,1273,1360,1314
 "49055","Wayne, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",59,-22,-64,223,171,137,350,294,255,277,141,260,560,907,1216,1557,2055,2557,3014,2953,3128,3454,4232,4350,4015,4046,4051,3990,4210,4216
 "49057","Weber, UT",7,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",615018,637300,661426,694061,730261,791239,804544,860349,916239,969348,1072916,1145801,1220564,1292801,1404136,1506176,1668373,1807941,1847305,1787800,1788876,1882585,1892670,1875333,1952875,2053840,2178276,2309287,2520233,2796460
 "49057","Weber, UT",7,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",392443,433972,470391,491919,525748,562957,653987,719245,700306,751305,766375,809679,845731,920157,939791,1019897,1137142,1197820,1245316,1173340,1176980,1208506,1235542,1253341,1310055,1396979,1459475,1525148,1624623,1696148
 "49057","Weber, UT",7,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",222575,203328,191035,202142,204513,228282,150557,141104,215933,218043,306541,336122,374833,372644,464345,486279,531231,610121,601989,614460,611896,674079,657128,621992,642820,656861,718801,784139,895610,1100312
 "50001","Addison, VT",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",99717,101932,108227,114601,119142,127625,137400,146939,159373,173091,190823,203395,209441,218423,232796,242881,253084,264930,274763,269040,283504,292374,313654,324449,311776,324593,333159,349002,361887,396505
 "50001","Addison, VT",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",43888,44727,46912,49098,51880,55788,60540,65601,73952,81792,91331,99793,106390,110564,116988,118823,141112,140659,143046,131351,122127,140912,140998,145323,158944,163706,187985,218529,238844,265224
 "50001","Addison, VT",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",55829,57205,61315,65503,67262,71837,76860,81338,85421,91299,99492,103602,103051,107859,115808,124058,111972,124271,131717,137689,161377,151462,172656,179126,152832,160887,145174,130473,123043,131281
 "50003","Bennington, VT",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",59445,61110,66550,71262,75666,80215,85438,92613,101391,109811,121631,124170,125769,127379,133180,136402,137918,141558,149042,147640,154247,163907,171340,176649,183351,192329,196059,204161,208964,214174
 "50003","Bennington, VT",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",60799,62283,67775,72666,78458,82478,86639,94205,102943,112116,121827,132595,137700,143485,151354,161019,171304,184983,188014,181572,186758,196479,202165,209001,211312,215146,217268,224644,234484,243609
 "50003","Bennington, VT",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-1354,-1173,-1225,-1404,-2792,-2263,-1201,-1592,-1552,-2305,-196,-8425,-11931,-16106,-18174,-24617,-33386,-43425,-38972,-33932,-32511,-32572,-30825,-32352,-27961,-22817,-21209,-20483,-25520,-29435
 "50005","Caledonia, VT",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",46847,48071,52502,57174,61971,65867,69565,75592,82148,90214,99310,107759,114047,122063,131849,141421,148544,157628,165015,159357,161446,164754,162978,174417,175035,177611,179133,185600,190824,197669
 "50005","Caledonia, VT",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",29702,31114,35034,34845,35560,37217,39159,41943,44530,47774,52996,56178,60942,65845,72257,77819,83654,90933,96789,91894,93405,99450,103316,100564,101206,101850,104161,111150,113207,118386
 "50005","Caledonia, VT",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",17145,16957,17468,22329,26411,28650,30406,33649,37618,42440,46314,51581,53105,56218,59592,63602,64890,66695,68226,67463,68041,65304,59662,73853,73829,75761,74972,74450,77617,79283
 "50007","Chittenden, VT",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",108571,111331,121692,128883,134900,142503,160310,162535,187615,205722,216292,256472,290172,332729,313841,336453,381219,381691,412297,407421,428608,478719,462514,502901,559036,572288,590147,617865,646299,666558
 "50007","Chittenden, VT",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",399967,407860,431429,455854,473665,514965,552342,591921,645666,708330,785652,837498,857707,892603,943076,982367,1022271,1069153,1105401,1075924,1092870,1166617,1217191,1238894,1258761,1308535,1336563,1367205,1423564,1474900
 "50007","Chittenden, VT",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-291396,-296529,-309737,-326971,-338765,-372462,-392032,-429386,-458051,-502608,-569360,-581026,-567535,-559874,-629235,-645914,-641052,-687462,-693104,-668503,-664262,-687898,-754677,-735993,-699725,-736247,-746416,-749340,-777265,-808342
 "50009","Essex, VT",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",23084,23851,26135,27017,28313,29799,31595,34160,37683,39907,43470,45353,47467,52038,54425,57015,60631,62939,64741,62974,64081,66389,66324,68840,66330,67466,72681,75024,80551,82653
 "50009","Essex, VT",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",18137,19420,21213,22666,23114,23235,23701,25679,26893,28420,29042,26300,23577,21572,24707,27502,24964,22337,20778,17909,18185,18402,18691,19787,21039,21367,19993,20470,21655,22261
 "50009","Essex, VT",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",4947,4431,4922,4351,5199,6564,7894,8481,10790,11487,14428,19053,23890,30466,29718,29513,35667,40602,43963,45065,45896,47987,47633,49053,45291,46099,52688,54554,58896,60392
 "50011","Franklin, VT",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",162862,170305,179101,191183,202311,223717,229644,248926,270077,297195,330820,351854,361053,375653,396517,412475,426843,446398,459989,448966,462764,503148,529770,545648,552645,576309,586448,601782,627063,652242
 "50011","Franklin, VT",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",33496,35737,39953,43825,47237,50560,59804,56931,70090,82195,83235,107129,133039,164892,127245,140405,153757,146716,157340,162922,190162,187991,186655,219614,241839,239119,249310,242982,253942,247185
 "50011","Franklin, VT",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",129366,134568,139148,147358,155074,173157,169840,191995,199987,215000,247585,244725,228014,210761,269272,272070,273086,299682,302649,286044,272602,315157,343115,326034,310806,337190,337138,358800,373121,405057
 "50013","Grand Isle, VT",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",47668,49596,53727,58015,61100,66316,72310,77992,85788,94977,105879,112023,116535,121468,128093,135492,136971,145538,145295,146817,146770,144538,156957,157679,156946,162471,174535,180998,187443,197396
 "50013","Grand Isle, VT",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",3023,6267,6760,7914,7407,9122,9495,10146,13075,8785,7280,7628,7750,8090,9497,9427,9421,9284,8861,9894,11441,12821,12175,12590,12540,13354,13774,14207,14594,15385
 "50013","Grand Isle, VT",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",44645,43329,46967,50101,53693,57194,62815,67846,72713,86192,98599,104395,108785,113378,118596,126065,127550,136254,136434,136923,135329,131717,144782,145089,144406,149117,160761,166791,172849,182011
 "50015","Lamoille, VT",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",62636,64009,68424,72712,76202,81879,88025,94549,102700,113996,126833,136090,140444,147321,156871,164624,170600,180064,188440,179091,179028,185856,187549,189062,193480,202374,208230,217149,223303,229945
 "50015","Lamoille, VT",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",30182,30850,33762,36559,38533,40972,43505,46577,48915,52594,56713,63741,70601,76420,85347,94958,101652,108082,116542,111152,112423,121466,123720,128363,133592,141286,144409,147751,153947,157931
 "50015","Lamoille, VT",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",32454,33159,34662,36153,37669,40907,44520,47972,53785,61402,70120,72349,69843,70901,71524,69666,68948,71982,71898,67939,66605,64390,63829,60699,59888,61088,63821,69398,69356,72014
 "50017","Orange, VT",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",124646,127120,137401,147830,159690,166453,173964,187266,203428,221473,240580,259087,274772,296316,318603,339814,358557,382133,402067,391141,392938,406400,405263,405562,415926,434626,450615,464954,480615,497566
 "50017","Orange, VT",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",41839,41757,44424,48321,51616,54262,56638,59035,60988,64390,69970,77473,85203,101651,111968,119376,130774,136692,145442,129750,133047,142399,136188,131045,132445,137409,138607,143471,150125,154761
 "50017","Orange, VT",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",82807,85363,92977,99509,108074,112191,117326,128231,142440,157083,170610,181614,189569,194665,206635,220438,227783,245441,256625,261391,259891,264001,269075,274517,283481,297217,312008,321483,330490,342805
 "50019","Orleans, VT",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",19237,20406,23126,25009,26791,29029,31308,34460,37659,41872,46886,49921,52632,55756,60457,64556,67348,71396,75605,72420,73069,77880,78895,83356,85125,88481,90226,93211,96456,99778
